type	total value
civil rights	14096000
civil rights	724000
civil rights	10075000
civil rights	770000
civil rights	2000
civil rights	3055000
civil rights	2074000
civil rights	15434000
civil rights	8768000
civil rights	741000
civil rights	1061000
civil rights	15013000
civil rights	1181000
civil rights	574000
civil rights	899000
civil rights	2085000
civil rights	698000
civil rights	586000
civil rights	666000
civil rights	975000
civil rights	1074000
civil rights	1479000
civil rights	888000
civil rights	721000
civil rights	742000
civil rights	736000
civil rights	888000
civil rights	2447000
civil rights	2891000
civil rights	910000
civil rights	334000
civil rights	114000
civil rights	364000
civil rights	2000
civil rights	1831000
civil rights	4790000
civil rights	216000
civil rights	1532000
civil rights	644000
civil rights	572000
civil rights	1101000
civil rights	572000
civil rights	537000
civil rights	505000
civil rights	608000
civil rights	824000
civil rights	1060000
civil rights	771000
civil rights	584000
civil rights	1175000
civil rights	222000
civil rights	647000
civil rights	730000
civil rights	893000
civil rights	618000
civil rights	613000
civil rights	489000
civil rights	386000
civil rights	426000
civil rights	547000
civil rights	2243000
civil rights	2685000
civil rights	228000
civil rights	4425000
civil rights	495000
civil rights	559000
civil rights	463000
civil rights	607000
civil rights	730000
civil rights	854000
civil rights	1380000
civil rights	2225000
civil rights	2855000
civil rights	2687000
civil rights	3670000
civil rights	3410000
civil rights	1455000
civil rights	556000
civil rights	510000
civil rights	374000
civil rights	1779000
civil rights	777000
civil rights	423000
civil rights	701000
civil rights	1000
civil rights	1000
civil rights	311000
civil rights	629000
civil rights	335000
civil rights	85000
civil rights	286000
civil rights	276000
civil rights	317000
civil rights	273000
civil rights	282000
civil rights	309000
civil rights	287000
civil rights	430000
civil rights	550000
civil rights	1597000
civil rights	85000
civil rights	397000
civil rights	363000
civil rights	164000
civil rights	353000
civil rights	367000
civil rights	314000
civil rights	284000
civil rights	225000
civil rights	615000
civil rights	380000
civil rights	346000
civil rights	273000
civil rights	246000
civil rights	376000
civil rights	304000
civil rights	333000
civil rights	316000
civil rights	249000
civil rights	237000
civil rights	244000
civil rights	281000
civil rights	259000
civil rights	274000
civil rights	158000
civil rights	312000
civil rights	302000
civil rights	332000
civil rights	372000
civil rights	383000
civil rights	373000
civil rights	418000
civil rights	367000
civil rights	329000
civil rights	358000
civil rights	399000
civil rights	387000
civil rights	349000
civil rights	499000
civil rights	555000
civil rights	326000
civil rights	361000
civil rights	369000
civil rights	506000
civil rights	337000
civil rights	316000
civil rights	341000
civil rights	339000
civil rights	400000
civil rights	303000
civil rights	332000
civil rights	403000
civil rights	386000
civil rights	460000
civil rights	389000
civil rights	450000
civil rights	575000
civil rights	376000
civil rights	432000
civil rights	404000
civil rights	327000
civil rights	372000
civil rights	380000
civil rights	357000
civil rights	342000
civil rights	331000
civil rights	274000
civil rights	334000
civil rights	437000
civil rights	251000
civil rights	252000
civil rights	266000
civil rights	279000
civil rights	216000
civil rights	466000
civil rights	523000
civil rights	389000
civil rights	286000
civil rights	386000
civil rights	221000
civil rights	332000
civil rights	273000
civil rights	225000
civil rights	306000
civil rights	292000
civil rights	315000
civil rights	307000
civil rights	298000
civil rights	431000
civil rights	501000
civil rights	456000
civil rights	340000
civil rights	368000
civil rights	321000
civil rights	530000
civil rights	299000
civil rights	420000
civil rights	439000
civil rights	455000
civil rights	366000
civil rights	457000
civil rights	508000
civil rights	566000
civil rights	408000
civil rights	574000
civil rights	497000
civil rights	412000
civil rights	533000
civil rights	716000
civil rights	554000
civil rights	344000
civil rights	282000
civil rights	450000
civil rights	468000
civil rights	345000
civil rights	544000
civil rights	269000
civil rights	391000
civil rights	300000
civil rights	410000
civil rights	364000
civil rights	472000
civil rights	403000
civil rights	507000
civil rights	542000
civil rights	401000
civil rights	366000
civil rights	591000
civil rights	508000
civil rights	571000
civil rights	400000
civil rights	662000
civil rights	634000
civil rights	454000
civil rights	404000
civil rights	630000
civil rights	771000
civil rights	451000
civil rights	392000
civil rights	360000
civil rights	613000
civil rights	308000
civil rights	292000
civil rights	353000
civil rights	457000
civil rights	499000
civil rights	337000
civil rights	352000
civil rights	425000
civil rights	470000
civil rights	385000
civil rights	369000
civil rights	426000
civil rights	539000
civil rights	343000
civil rights	359000
civil rights	302000
civil rights	345000
civil rights	282000
civil rights	313000
civil rights	276000
civil rights	387000
civil rights	300000
civil rights	282000
civil rights	297000
civil rights	279000
civil rights	268000
civil rights	327000
civil rights	317000
civil rights	437000
civil rights	333000
civil rights	311000
civil rights	292000
civil rights	306000
civil rights	412000
civil rights	365000
civil rights	422000
civil rights	298000
civil rights	356000
civil rights	299000
civil rights	435000
civil rights	314000
civil rights	603000
civil rights	599000
civil rights	533000
civil rights	286000
civil rights	274000
civil rights	230000
civil rights	265000
civil rights	35000
civil rights	305000
civil rights	335000
civil rights	374000
civil rights	217000
civil rights	534000
civil rights	400000
civil rights	392000
civil rights	331000
civil rights	256000
civil rights	373000
civil rights	279000
civil rights	234000
civil rights	292000
civil rights	293000
civil rights	280000
civil rights	239000
civil rights	328000
civil rights	198000
civil rights	480000
civil rights	296000
civil rights	187000
civil rights	265000
civil rights	304000
civil rights	249000
civil rights	283000
civil rights	430000
civil rights	213000
civil rights	207000
civil rights	390000
civil rights	249000
civil rights	239000
civil rights	195000
civil rights	168000
civil rights	187000
civil rights	293000
civil rights	303000
civil rights	325000
civil rights	184000
civil rights	250000
civil rights	233000
civil rights	335000
civil rights	284000
civil rights	421000
civil rights	286000
civil rights	363000
civil rights	341000
civil rights	253000
civil rights	277000
civil rights	177000
civil rights	198000
civil rights	205000
civil rights	295000
civil rights	284000
civil rights	298000
civil rights	293000
civil rights	241000
civil rights	292000
civil rights	292000
civil rights	179000
civil rights	181000
civil rights	269000
civil rights	213000
civil rights	291000
civil rights	397000
civil rights	439000
civil rights	419000
civil rights	358000
civil rights	171000
civil rights	35000
civil rights	245000
civil rights	265000
civil rights	213000
civil rights	232000
civil rights	242000
civil rights	244000
civil rights	260000
civil rights	239000
civil rights	509000
civil rights	298000
civil rights	180000
civil rights	273000
civil rights	254000
civil rights	303000
civil rights	201000
civil rights	262000
civil rights	180000
civil rights	211000
civil rights	290000
civil rights	275000
civil rights	280000
civil rights	205000
civil rights	220000
civil rights	208000
civil rights	219000
civil rights	253000
civil rights	220000
civil rights	213000
civil rights	253000
civil rights	267000
civil rights	349000
civil rights	308000
civil rights	221000
civil rights	257000
civil rights	227000
civil rights	263000
civil rights	266000
civil rights	245000
civil rights	247000
civil rights	253000
civil rights	243000
civil rights	204000
civil rights	296000
civil rights	240000
civil rights	201000
civil rights	235000
civil rights	196000
civil rights	237000
civil rights	190000
civil rights	241000
civil rights	212000
civil rights	216000
civil rights	228000
civil rights	236000
civil rights	207000
civil rights	273000
civil rights	175000
civil rights	291000
civil rights	208000
civil rights	343000
civil rights	285000
civil rights	253000
civil rights	262000
civil rights	266000
civil rights	155000
civil rights	147000
civil rights	158000
civil rights	147000
civil rights	22000
civil rights	22000
civil rights	79000
civil rights	22000
civil rights	22000
civil rights	56000
civil rights	4000
civil rights	78000
civil rights	145000
civil rights	29000
civil rights	13000
civil rights	12000
civil rights	18000
civil rights	20000
civil rights	22000
civil rights	20000
civil rights	22000
civil rights	24000
civil rights	12000
civil rights	150000
civil rights	147000
civil rights	162000
civil rights	19000
civil rights	158000
civil rights	147000
civil rights	162000
civil rights	165000
civil rights	22000
civil rights	203000
civil rights	131000
civil rights	110000
civil rights	176000
civil rights	91000
civil rights	89000
civil rights	88000
civil rights	155000
civil rights	22000
civil rights	62000
civil rights	145000
civil rights	74000
civil rights	109000
civil rights	111000
civil rights	108000
civil rights	123000
civil rights	112000
civil rights	80000
civil rights	80000
civil rights	108000
civil rights	114000
civil rights	106000
civil rights	112000
civil rights	166000
civil rights	132000
civil rights	155000
civil rights	114000
civil rights	85000
civil rights	121000
civil rights	108000
civil rights	109000
civil rights	100000
civil rights	109000
civil rights	151000
civil rights	122000
civil rights	109000
civil rights	75000
civil rights	108000
civil rights	136000
civil rights	161000
civil rights	120000
civil rights	24000
civil rights	137000
confederates	257000
confederates	83000
confederates	784000
confederates	23000
confederates	19000
confederates	155000
confederates	251000
confederates	162000
confederates	145000
confederates	131000
confederates	122000
confederates	221000
confederates	516000
confederates	205000
confederates	158000
confederates	166000
confederates	226000
confederates	182000
confederates	164000
confederates	126000
confederates	1169000
confederates	66000
confederates	68000
confederates	233000
confederates	63000
confederates	51000
confederates	360000
confederates	357000
confederates	342000
confederates	192000
confederates	93000
confederates	745000
confederates	403000
confederates	21000
confederates	20000
confederates	17000
confederates	17000
confederates	18000
confederates	1434000
confederates	711000
confederates	350000
confederates	206000
confederates	214000
confederates	214000
confederates	206000
confederates	214000
confederates	232000
confederates	207000
confederates	206000
confederates	225000
confederates	222000
confederates	124000
confederates	124000
confederates	206000
confederates	121000
confederates	116000
confederates	1065000
confederates	796000
confederates	896000
confederates	2000
confederates	610000
confederates	523000
confederates	3747000
confederates	691000
confederates	274000
confederates	274000
confederates	298000
confederates	194000
confederates	124000
confederates	290000
confederates	258000
confederates	258000
confederates	285000
confederates	277000
confederates	261000
confederates	292000
confederates	288000
confederates	307000
confederates	318000
confederates	265000
confederates	275000
confederates	359000
confederates	359000
confederates	393000
confederates	453000
confederates	412000
confederates	429000
confederates	425000
confederates	280000
confederates	3750000
confederates	2000
confederates	102000
confederates	110000
confederates	138000
confederates	491000
confederates	630000
confederates	4000
confederates	371000
confederates	432000
confederates	229000
confederates	351000
confederates	300000
confederates	278000
confederates	271000
confederates	274000
confederates	288000
confederates	266000
confederates	249000
confederates	294000
confederates	287000
confederates	254000
confederates	247000
confederates	74000
confederates	328000
confederates	270000
confederates	322000
confederates	402000
confederates	290000
confederates	272000
confederates	410000
confederates	349000
confederates	381000
confederates	372000
confederates	13000
confederates	13000
confederates	422000
confederates	445000
confederates	266000
confederates	223000
confederates	52000
confederates	746000
confederates	601000
confederates	957000
confederates	109000
confederates	74000
confederates	176000
confederates	93000
confederates	185000
confederates	70000
confederates	126000
confederates	94000
confederates	79000
confederates	108000
confederates	67000
confederates	83000
confederates	145000
confederates	110000
confederates	121000
confederates	116000
confederates	109000
confederates	59000
confederates	105000
confederates	106000
confederates	70000
confederates	32000
confederates	140000
confederates	140000
confederates	111000
confederates	109000
confederates	106000
confederates	24000
confederates	166000
confederates	22000
confederates	117000
confederates	156000
confederates	97000
confederates	146000
confederates	110000
confederates	104000
confederates	147000
confederates	108000
confederates	130000
confederates	107000
confederates	291000
confederates	147000
confederates	147000
confederates	156000
confederates	129000
confederates	112000
confederates	141000
confederates	119000
confederates	127000
confederates	110000
confederates	1075000
confederates	199000
confederates	288000
confederates	142000
confederates	2000
confederates	27000
confederates	126000
confederates	115000
confederates	122000
confederates	114000
confederates	245000
confederates	145000
confederates	149000
confederates	108000
confederates	107000
confederates	177000
confederates	138000
confederates	135000
confederates	164000
confederates	151000
confederates	102000
confederates	126000
confederates	159000
confederates	110000
confederates	153000
confederates	113000
confederates	190000
confederates	145000
confederates	29000
confederates	123000
confederates	150000
confederates	185000
confederates	104000
confederates	133000
confederates	162000
confederates	150000
confederates	146000
confederates	179000
confederates	145000
confederates	156000
confederates	136000
confederates	275000
confederates	104000
confederates	128000
confederates	170000
confederates	161000
confederates	138000
confederates	148000
confederates	29000
confederates	2000
confederates	115000
confederates	125000
confederates	200000
confederates	29000
confederates	24000
confederates	107000
confederates	121000
confederates	120000
confederates	228000
confederates	74000
confederates	27000
confederates	109000
confederates	156000
confederates	140000
confederates	135000
confederates	175000
confederates	128000
confederates	134000
confederates	147000
confederates	60000
confederates	146000
confederates	106000
confederates	91000
confederates	110000
confederates	106000
confederates	115000
confederates	83000
confederates	133000
confederates	116000
confederates	43000
confederates	105000
confederates	21000
confederates	152000
confederates	103000
confederates	170000
confederates	89000
confederates	160000
confederates	174000
confederates	208000
confederates	124000
confederates	132000
confederates	135000
confederates	121000
confederates	117000
confederates	120000
confederates	109000
confederates	109000
confederates	117000
confederates	87000
confederates	122000
confederates	153000
confederates	132000
confederates	127000
confederates	104000
confederates	104000
confederates	138000
confederates	109000
confederates	61000
confederates	107000
confederates	124000
confederates	125000
confederates	128000
confederates	119000
confederates	18000
confederates	123000
confederates	135000
confederates	100000
confederates	195000
confederates	78000
confederates	106000
confederates	121000
confederates	121000
confederates	132000
confederates	120000
confederates	21000
confederates	118000
confederates	113000
confederates	90000
confederates	120000
confederates	121000
confederates	129000
confederates	21000
confederates	129000
confederates	126000
confederates	124000
confederates	138000
confederates	103000
confederates	151000
confederates	141000
confederates	118000
confederates	152000
confederates	137000
confederates	107000
confederates	165000
confederates	109000
confederates	124000
confederates	113000
confederates	113000
confederates	128000
confederates	99000
confederates	128000
confederates	104000
confederates	113000
confederates	153000
confederates	181000
confederates	126000
confederates	121000
confederates	116000
confederates	147000
confederates	181000
confederates	112000
confederates	149000
confederates	20000
confederates	100000
confederates	41000
confederates	63000
confederates	63000
confederates	53000
confederates	10000
confederates	47000
confederates	74000
confederates	55000
confederates	81000
confederates	58000
confederates	15000
confederates	58000
confederates	58000
confederates	50000
confederates	63000
confederates	47000
confederates	52000
confederates	63000
confederates	66000
confederates	72000
confederates	10000
confederates	73000
confederates	46000
confederates	51000
confederates	10000
confederates	85000
confederates	70000
confederates	67000
confederates	67000
confederates	50000
confederates	50000
confederates	48000
confederates	55000
confederates	55000
confederates	61000
confederates	67000
confederates	55000
confederates	55000
confederates	51000
confederates	22000
confederates	89000
confederates	15000
confederates	11000
confederates	11000
confederates	10000
confederates	10000
confederates	10000
confederates	57000
confederates	63000
confederates	11000
confederates	22000
confederates	12000
confederates	171000
confederates	102000
confederates	73000
confederates	87000
confederates	85000
confederates	74000
confederates	103000
confederates	92000
confederates	84000
confederates	75000
confederates	83000
confederates	25000
confederates	51000
confederates	48000
confederates	49000
confederates	45000
confederates	45000
confederates	50000
confederates	49000
confederates	83000
confederates	45000
confederates	46000
confederates	58000
confederates	48000
confederates	53000
confederates	45000
confederates	46000
confederates	57000
confederates	45000
confederates	45000
confederates	139000
confederates	21000
confederates	59000
confederates	59000
confederates	59000
confederates	59000
confederates	62000
confederates	59000
confederates	59000
confederates	59000
confederates	76000
confederates	68000
confederates	71000
confederates	20000
confederates	77000
confederates	20000
confederates	82000
confederates	118000
confederates	89000
confederates	43000
confederates	68000
confederates	98000
confederates	20000
confederates	110000
confederates	78000
confederates	93000
confederates	84000
confederates	110000
confederates	85000
confederates	62000
confederates	85000
confederates	83000
confederates	93000
confederates	61000
confederates	77000
confederates	70000
confederates	77000
confederates	20000
confederates	79000
confederates	124000
confederates	25000
confederates	146000
confederates	101000
confederates	92000
confederates	94000
confederates	93000
confederates	91000
confederates	107000
confederates	276000
confederates	145000
confederates	85000
confederates	85000
confederates	86000
confederates	85000
confederates	87000
confederates	86000
confederates	89000
confederates	97000
confederates	78000
confederates	78000
confederates	79000
confederates	82000
confederates	78000
confederates	78000
confederates	18000
confederates	20000
confederates	6000
confederates	20000
confederates	20000
confederates	15000
confederates	154000
confederates	144000
confederates	1000
confederates	160000
confederates	144000
confederates	141000
confederates	145000
confederates	126000
confederates	1000
confederates	62000
confederates	37000
confederates	37000
confederates	55000
confederates	37000
confederates	48000
confederates	38000
confederates	10000
confederates	53000
confederates	70000
confederates	45000
confederates	10000
confederates	74000
confederates	59000
confederates	10000
confederates	67000
confederates	84000
confederates	26000
confederates	42000
confederates	79000
confederates	46000
confederates	85000
confederates	64000
confederates	52000
confederates	51000
confederates	81000
confederates	37000
confederates	44000
confederates	45000
confederates	35000
confederates	41000
confederates	46000
confederates	533000
confederates	708000
confederates	688000
confederates	627000
confederates	697000
confederates	647000
confederates	510000
confederates	423000
confederates	633000
confederates	534000
confederates	700000
confederates	786000
confederates	517000
confederates	435000
confederates	645000
confederates	929000
confederates	395000
confederates	725000
confederates	530000
confederates	454000
confederates	920000
confederates	635000
confederates	740000
confederates	795000
confederates	134000
confederates	240000
confederates	205000
confederates	181000
confederates	195000
confederates	187000
confederates	227000
confederates	176000
confederates	178000
confederates	178000
confederates	188000
confederates	195000
confederates	229000
confederates	198000
confederates	170000
confederates	243000
confederates	166000
confederates	173000
confederates	171000
confederates	168000
confederates	221000
confederates	190000
confederates	20000
confederates	20000
confederates	20000
confederates	20000
confederates	20000
confederates	20000
confederates	129000
confederates	136000
confederates	96000
confederates	120000
confederates	121000
confederates	98000
confederates	87000
confederates	129000
confederates	97000
confederates	127000
confederates	101000
confederates	109000
confederates	104000
confederates	90000
confederates	114000
confederates	108000
confederates	110000
confederates	132000
confederates	137000
confederates	127000
confederates	111000
confederates	99000
confederates	112000
confederates	104000
confederates	117000
confederates	126000
confederates	102000
confederates	116000
confederates	120000
confederates	156000
confederates	135000
confederates	121000
confederates	142000
confederates	130000
confederates	118000
confederates	119000
confederates	123000
confederates	106000
confederates	93000
confederates	113000
confederates	162000
confederates	191000
confederates	181000
confederates	173000
confederates	171000
confederates	173000
confederates	175000
confederates	177000
confederates	173000
confederates	176000
confederates	202000
confederates	177000
confederates	190000
confederates	173000
confederates	173000
confederates	214000
confederates	175000
confederates	173000
confederates	147000
confederates	147000
confederates	146000
confederates	176000
confederates	171000
confederates	165000
confederates	176000
confederates	174000
confederates	176000
confederates	161000
confederates	165000
confederates	161000
confederates	211000
confederates	167000
confederates	183000
confederates	180000
confederates	198000
confederates	182000
confederates	175000
confederates	158000
confederates	175000
confederates	185000
confederates	182000
confederates	183000
confederates	196000
confederates	151000
confederates	130000
confederates	255000
confederates	215000
confederates	118000
confederates	120000
confederates	124000
confederates	124000
confederates	74000
confederates	80000
confederates	330000
confederates	151000
confederates	168000
confederates	116000
confederates	113000
confederates	32000
confederates	312000
confederates	9000
confederates	70000
confederates	621000
confederates	1078000
confederates	2471000
confederates	45000
confederates	45000
confederates	62000
confederates	72000
confederates	41000
confederates	43000
confederates	43000
confederates	43000
confederates	42000
confederates	114000
confederates	57000
confederates	65000
confederates	10000
confederates	53000
confederates	43000
confederates	46000
confederates	54000
confederates	66000
confederates	74000
confederates	97000
confederates	60000
confederates	58000
confederates	55000
confederates	58000
confederates	72000
confederates	57000
confederates	73000
confederates	53000
confederates	74000
confederates	56000
confederates	57000
confederates	52000
confederates	77000
confederates	76000
confederates	66000
confederates	63000
confederates	53000
confederates	67000
confederates	33000
confederates	48000
confederates	63000
confederates	98000
confederates	38000
confederates	47000
confederates	50000
confederates	32000
confederates	2141000
confederates	208000
confederates	4274000
confederates	216000
confederates	115000
confederates	50000
confederates	44000
confederates	45000
confederates	40000
confederates	49000
confederates	47000
confederates	42000
confederates	44000
confederates	43000
confederates	76000
confederates	62000
confederates	59000
confederates	58000
confederates	60000
confederates	63000
confederates	61000
confederates	59000
confederates	52000
confederates	57000
confederates	59000
confederates	51000
confederates	55000
confederates	57000
confederates	39000
confederates	57000
confederates	98000
confederates	49000
confederates	68000
confederates	54000
confederates	73000
confederates	71000
confederates	51000
confederates	64000
confederates	52000
confederates	43000
confederates	10000
confederates	52000
confederates	60000
confederates	61000
confederates	57000
confederates	58000
confederates	79000
confederates	28000
confederates	58000
confederates	88000
confederates	1000
confederates	16000
confederates	23000
confederates	23000
confederates	23000
confederates	23000
confederates	23000
confederates	156000
confederates	26000
confederates	115000
confederates	98000
confederates	106000
confederates	107000
confederates	108000
confederates	90000
confederates	95000
confederates	96000
confederates	109000
confederates	102000
confederates	108000
confederates	100000
confederates	91000
confederates	97000
confederates	104000
confederates	95000
confederates	89000
confederates	89000
confederates	94000
confederates	89000
confederates	97000
confederates	101000
confederates	169000
confederates	84000
confederates	94000
confederates	125000
confederates	84000
confederates	91000
confederates	1339000
confederates	175000
confederates	175000
confederates	175000
confederates	175000
confederates	175000
confederates	175000
confederates	15000
confederates	149000
confederates	30000
confederates	157000
confederates	173000
confederates	98000
confederates	35000
confederates	35000
confederates	40000
confederates	51000
confederates	52000
confederates	52000
confederates	52000
confederates	54000
confederates	47000
confederates	55000
confederates	52000
confederates	52000
confederates	52000
confederates	53000
confederates	52000
confederates	47000
confederates	2000
confederates	48000
confederates	2000
confederates	307000
confederates	278000
confederates	278000
confederates	307000
confederates	307000
confederates	278000
confederates	278000
confederates	307000
confederates	102000
confederates	329000
confederates	341000
confederates	351000
confederates	342000
confederates	322000
confederates	344000
confederates	331000
confederates	390000
confederates	414000
confederates	754000
confederates	14315000
confederates	323000
confederates	1222000
confederates	2509000
confederates	350000
confederates	60000
confederates	55000
confederates	55000
confederates	60000
confederates	60000
confederates	60000
confederates	60000
confederates	55000
confederates	197000
confederates	211000
confederates	249000
confederates	267000
confederates	264000
confederates	271000
confederates	382000
confederates	325000
confederates	291000
confederates	293000
confederates	182000
confederates	267000
confederates	265000
confederates	317000
confederates	279000
confederates	656000
confederates	134000
confederates	349000
confederates	699000
confederates	335000
confederates	352000
confederates	289000
confederates	662000
confederates	240000
confederates	530000
confederates	524000
confederates	241000
confederates	361000
confederates	347000
confederates	593000
confederates	4361000
confederates	267000
confederates	1147000
confederates	1348000
confederates	1360000
confederates	1341000
confederates	511000
confederates	200000
confederates	460000
confederates	454000
confederates	303000
confederates	137000
confederates	284000
confederates	101000
confederates	592000
confederates	695000
confederates	786000
confederates	695000
confederates	141000
confederates	385000
confederates	502000
confederates	494000
confederates	473000
confederates	422000
confederates	24000
confederates	537000
confederates	365000
confederates	209000
confederates	279000
confederates	228000
confederates	229000
confederates	315000
confederates	6000
confederates	250000
confederates	80000
confederates	104000
confederates	85000
confederates	85000
confederates	90000
confederates	109000
confederates	110000
confederates	31000
confederates	128000
confederates	84000
confederates	127000
confederates	106000
confederates	10875000
confederates	157000
confederates	165000
confederates	169000
confederates	168000
confederates	168000
confederates	152000
confederates	28000
confederates	2000
confederates	3000
confederates	18000
confederates	34000
confederates	57000
confederates	38000
confederates	28000
confederates	117000
confederates	58000
confederates	57000
confederates	87000
confederates	95000
confederates	74000
confederates	135000
confederates	256000
confederates	59000
confederates	92000
confederates	73000
confederates	155000
confederates	73000
confederates	72000
confederates	90000
confederates	81000
confederates	55000
confederates	72000
confederates	22000
confederates	93000
confederates	84000
confederates	97000
confederates	73000
confederates	71000
confederates	69000
confederates	74000
confederates	78000
confederates	66000
confederates	63000
confederates	85000
confederates	103000
confederates	96000
confederates	58000
confederates	73000
confederates	59000
confederates	59000
confederates	56000
confederates	76000
confederates	68000
confederates	62000
confederates	74000
confederates	65000
confederates	82000
confederates	87000
confederates	89000
confederates	2000
confederates	107000
confederates	3266000
confederates	4380000
confederates	139000
confederates	20000
confederates	95000
confederates	135000
confederates	125000
confederates	77000
confederates	106000
confederates	32000
confederates	876000
confederates	294000
confederates	72000
confederates	163000
confederates	42000
confederates	2000
confederates	15000
confederates	20000
confederates	20000
confederates	93000
confederates	93000
confederates	93000
confederates	91000
confederates	84000
confederates	84000
confederates	84000
confederates	140000
confederates	145000
confederates	121000
confederates	93000
confederates	98000
confederates	93000
confederates	101000
confederates	93000
confederates	93000
confederates	92000
confederates	143000
confederates	93000
confederates	104000
confederates	110000
confederates	23000
confederates	55000
confederates	107000
confederates	93000
confederates	92000
confederates	95000
confederates	10000
confederates	90000
confederates	13000
confederates	92000
confederates	483000
confederates	90000
confederates	150000
confederates	175000
confederates	156000
confederates	118000
confederates	157000
confederates	35000
confederates	159000
confederates	166000
confederates	156000
confederates	828000
confederates	417000
confederates	775000
confederates	2248000
confederates	2118000
confederates	272000
confederates	478000
confederates	3402000
confederates	2021000
confederates	297000
confederates	313000
confederates	1244000
confederates	86000
confederates	86000
confederates	82000
confederates	68000
confederates	55000
confederates	98000
confederates	102000
confederates	76000
confederates	80000
confederates	74000
confederates	77000
confederates	85000
confederates	62000
confederates	71000
confederates	97000
confederates	81000
confederates	61000
confederates	57000
